timestamp,latitude,longitude,pm2_5_ug_m3,pm10_ug_m3,co2_ppm,temperature_c,humidity_percent,wind_speed_m_s
2026-08-02 10:47:31.650,19.034744,73.070552,41.8,63.0,469.9,26.53,71.6,2.97
2026-08-02 10:47:31.700,19.034846,73.070757,39.4,60.8,458.7,26.52,72.2,2.92
2026-08-02 10:47:31.750,19.034623,73.070827,40.5,63.0,463.3,26.57,72.3,2.98
2026-08-02 10:47:31.800,19.034823,73.070656,42.0,63.5,465.8,26.54,72.5,3.06
2026-08-02 10:47:31.850,19.034738,73.070666,39.8,60.7,461.5,26.54,72.1,2.97
2026-08-02 10:47:31.900,19.03493,73.070708,42.2,69.8,467.1,26.63,71.5,3.05
2026-08-02 10:47:31.950,19.034781,73.070587,41.0,61.7,461.7,26.58,72.3,3.0
2026-08-02 10:47:32.000,19.034882,73.070675,39.1,66.2,453.9,26.69,72.2,3.05
2026-08-02 10:47:32.050,19.034868,73.070717,40.7,63.2,459.1,26.46,71.6,2.98
2026-08-02 10:47:32.100,19.035003,73.070596,42.7,67.5,462.5,26.59,72.1,2.96
2026-08-02 10:47:32.150,19.034583,73.070776,40.8,61.5,463.8,26.57,72.4,3.19
2026-08-02 10:47:32.200,19.034709,73.070646,39.0,58.3,458.2,26.55,71.9,3.15
2026-08-02 10:47:32.250,19.03472,73.070778,40.1,63.7,463.6,26.52,72.3,3.07
2026-08-02 10:47:32.300,19.034811,73.070604,39.7,61.0,465.3,26.6,73.0,2.94
2026-08-02 10:47:32.350,19.034704,73.070749,39.7,64.4,464.3,26.68,72.7,2.97
2026-08-02 10:47:32.400,19.034784,73.070516,40.1,61.0,471.3,26.65,71.6,3.0
2026-08-02 10:47:32.450,19.034805,73.070661,39.7,60.9,464.9,26.57,73.1,3.06
2026-08-02 10:47:32.500,19.034786,73.070616,39.1,61.8,461.9,26.43,72.5,2.88
2026-08-02 10:47:32.550,19.034804,73.070611,41.4,63.5,465.3,26.49,71.8,3.09
2026-08-02 10:47:32.600,19.034781,73.070725,38.4,57.6,463.4,26.54,71.8,3.0
2026-08-02 10:47:32.650,19.03479,73.070532,39.4,60.0,464.1,26.61,72.1,2.91
2026-08-02 10:47:32.700,19.03461,73.070626,39.8,62.7,465.3,26.56,71.5,3.04
2026-08-02 10:47:32.750,19.034872,73.070803,41.8,63.8,459.8,26.53,71.8,3.14
2026-08-02 10:47:32.800,19.034494,73.070702,40.2,63.4,456.0,26.57,72.2,3.07
2026-08-02 10:47:32.850,19.034871,73.070605,39.6,61.3,460.3,26.69,72.1,3.02
2026-08-02 10:47:32.900,19.034893,73.070768,38.8,57.4,464.4,26.54,71.9,2.99
2026-08-02 10:47:32.950,19.034832,73.070741,41.4,64.3,467.6,26.45,71.7,2.94
2026-08-02 10:47:33.000,19.034929,73.070602,38.5,58.1,460.3,26.66,72.1,3.06
2026-08-02 10:47:33.050,19.034821,73.070716,42.4,65.3,466.1,26.49,72.0,3.0
2026-08-02 10:47:33.100,19.034883,73.070632,41.5,62.6,467.1,26.66,72.1,3.12
2026-08-02 10:47:33.150,19.034827,73.070783,41.7,63.3,465.8,26.58,71.5,2.96
2026-08-02 10:47:33.200,19.034813,73.070592,39.1,59.9,463.2,26.62,71.8,2.77
2026-08-02 10:47:33.250,19.034854,73.070778,39.8,62.0,468.9,26.62,71.8,3.05
2026-08-02 10:47:33.300,19.034667,73.070757,40.5,63.4,464.0,26.54,72.1,2.88
2026-08-02 10:47:33.350,19.034574,73.070819,43.3,67.6,467.1,26.47,72.3,2.98
2026-08-02 10:47:33.400,19.034753,73.070745,40.3,65.2,461.2,26.56,72.6,3.13
2026-08-02 10:47:33.450,19.0348,73.070808,39.0,58.0,462.5,26.6,72.1,2.99
2026-08-02 10:47:33.500,19.034816,73.070699,41.8,63.6,469.7,26.53,71.9,3.11
2026-08-02 10:47:33.550,19.03466,73.070679,42.1,63.4,474.3,26.53,72.3,3.13
2026-08-02 10:47:33.600,19.034904,73.070726,41.0,62.5,462.2,26.68,72.6,2.85
2026-08-02 10:47:33.650,19.034786,73.070781,40.0,60.0,464.8,26.51,72.2,2.89
2026-08-02 10:47:33.700,19.034664,73.070601,41.4,61.9,460.8,26.62,72.2,3.02
2026-08-02 10:47:33.750,19.034717,73.070604,41.2,60.2,468.6,26.62,71.7,3.09
2026-08-02 10:47:33.800,19.034925,73.070656,42.1,63.5,458.3,26.57,72.1,3.01
2026-08-02 10:47:33.850,19.034717,73.070618,42.2,63.9,463.3,26.52,72.3,2.97
2026-08-02 10:47:33.900,19.034816,73.070714,42.7,65.6,464.7,26.5,72.4,2.84
2026-08-02 10:47:33.950,19.034997,73.070644,40.4,61.4,463.2,26.55,72.6,2.81
2026-08-02 10:47:34.000,19.034802,73.070627,38.7,60.5,461.8,26.5,72.4,2.94
2026-08-02 10:47:34.050,19.034837,73.070671,40.5,62.8,462.0,26.43,72.1,3.12
2026-08-02 10:47:34.100,19.034879,73.070615,38.0,58.1,466.8,26.55,71.8,2.94
2026-08-02 10:47:34.150,19.034887,73.070788,40.7,61.0,459.0,26.5,72.3,3.19
2026-08-02 10:47:34.200,19.034841,73.070622,41.7,62.8,476.6,26.63,72.6,3.04
2026-08-02 10:47:34.250,19.035031,73.070688,40.5,64.3,461.0,26.54,72.3,2.85
2026-08-02 10:47:34.300,19.03462,73.070782,41.0,62.6,457.7,26.64,72.8,3.01
2026-08-02 10:47:34.350,19.034646,73.070758,40.3,62.4,467.6,26.35,71.7,3.16
2026-08-02 10:47:34.400,19.034753,73.070603,41.2,61.6,461.1,26.59,72.0,2.9
2026-08-02 10:47:34.450,19.034615,73.070654,40.8,62.8,466.1,26.59,72.6,3.07
2026-08-02 10:47:34.500,19.035012,73.070729,41.2,64.7,460.3,26.44,72.0,2.98
2026-08-02 10:47:34.550,19.034721,73.070877,39.6,55.4,465.8,26.62,71.5,3.07
2026-08-02 10:47:34.600,19.034621,73.070781,41.6,62.5,461.3,26.59,71.7,3.03
2026-08-02 10:47:34.650,19.034802,73.070518,44.0,64.1,470.2,26.55,72.1,3.03
2026-08-02 10:47:34.700,19.034819,73.070614,40.6,59.8,466.0,26.54,72.3,2.92
2026-08-02 10:47:34.750,19.034935,73.070801,41.9,68.3,463.4,26.61,72.5,3.1
2026-08-02 10:47:34.800,19.034732,73.07074,41.5,64.2,464.3,26.62,71.9,2.95
2026-08-02 10:47:34.850,19.034804,73.070718,42.9,66.2,466.7,26.7,72.4,2.96
2026-08-02 10:47:34.900,19.035002,73.070619,39.2,61.2,462.4,26.6,72.0,2.81
2026-08-02 10:47:34.950,19.034713,73.070745,41.4,65.8,460.3,26.5,72.5,2.98
2026-08-02 10:47:35.000,19.034923,73.070721,41.7,66.7,463.4,26.66,72.6,3.23
2026-08-02 10:47:35.050,19.0348,73.070693,42.8,66.1,466.2,26.58,71.7,2.82
2026-08-02 10:47:35.100,19.034874,73.070679,42.7,64.0,452.0,26.53,71.9,3.15
2026-08-02 10:47:35.150,19.034775,73.070621,41.3,63.2,458.1,26.64,72.8,3.0
2026-08-02 10:47:35.200,19.035076,73.070555,39.5,61.1,458.0,26.58,71.6,3.08
2026-08-02 10:47:35.250,19.034767,73.070839,42.9,66.0,462.4,26.57,72.3,2.98
2026-08-02 10:47:35.300,19.034707,73.070362,43.3,65.4,470.8,26.61,72.6,3.05
2026-08-02 10:47:35.350,19.034804,73.070759,40.3,62.9,468.3,26.54,72.1,3.04
2026-08-02 10:47:35.400,19.034967,73.070653,38.3,58.4,455.4,26.57,72.2,2.99
2026-08-02 10:47:35.450,19.034941,73.070657,41.7,68.0,462.1,26.61,72.9,2.82
2026-08-02 10:47:35.500,19.034783,73.070752,38.6,60.0,459.6,26.49,71.8,3.04
2026-08-02 10:47:35.550,19.034725,73.070671,41.3,63.9,463.9,26.47,72.4,3.15
2026-08-02 10:47:35.600,19.034723,73.070766,40.0,61.9,460.7,26.57,72.4,2.96
2026-08-02 10:47:35.650,19.034814,73.070802,40.9,62.2,464.7,26.65,72.7,2.85
2026-08-02 10:47:35.700,19.034846,73.070807,40.9,61.7,463.2,26.58,72.8,2.92
2026-08-02 10:47:35.750,19.034928,73.070618,43.1,67.4,459.9,26.54,72.1,3.22
2026-08-02 10:47:35.800,19.034711,73.070679,40.4,62.6,464.5,26.54,72.3,2.9
2026-08-02 10:47:35.850,19.034783,73.070554,38.8,58.7,468.5,26.55,72.3,3.1
2026-08-02 10:47:35.900,19.034814,73.070878,40.1,61.2,467.1,26.48,72.1,2.97
2026-08-02 10:47:35.950,19.034821,73.070742,41.8,63.6,461.0,26.48,72.0,2.92
2026-08-02 10:47:36.000,19.034793,73.070684,39.2,64.8,462.2,26.64,72.6,3.11
2026-08-02 10:47:36.050,19.034757,73.070891,40.0,58.2,461.2,26.63,71.9,3.01
2026-08-02 10:47:36.100,19.034835,73.070773,40.8,61.1,456.6,26.53,72.6,2.92
2026-08-02 10:47:36.150,19.034874,73.070846,41.1,64.3,467.9,26.54,71.7,2.92
2026-08-02 10:47:36.200,19.034843,73.070808,39.7,61.0,468.3,26.54,72.3,2.98
2026-08-02 10:47:36.250,19.03485,73.070606,41.7,63.9,464.6,26.58,72.7,2.81
2026-08-02 10:47:36.300,19.034816,73.070481,40.7,63.2,456.3,26.55,71.7,2.95
2026-08-02 10:47:36.350,19.034916,73.070721,39.8,58.0,463.6,26.59,72.3,3.06
2026-08-02 10:47:36.400,19.034977,73.070772,41.7,64.5,458.2,26.53,72.4,2.98
2026-08-02 10:47:36.450,19.034996,73.070823,40.8,64.0,469.4,26.58,71.9,3.07
2026-08-02 10:47:36.500,19.034922,73.070754,41.1,64.6,463.0,26.5,72.3,2.91
2026-08-02 10:47:36.550,19.034773,73.070935,39.6,58.2,462.5,26.62,72.8,3.17
2026-08-02 10:47:36.600,19.034916,73.070653,40.4,63.4,463.6,26.55,72.4,2.83
2026-08-02 10:47:36.650,19.034817,73.07095,42.1,69.8,459.8,26.54,72.6,2.82
2026-08-02 10:47:36.700,19.034852,73.070754,42.8,67.1,464.6,26.65,73.1,3.01
2026-08-02 10:47:36.750,19.034614,73.070867,40.5,60.4,466.0,26.5,72.6,2.96
2026-08-02 10:47:36.800,19.034832,73.070775,41.3,65.2,463.0,26.47,72.5,2.99
2026-08-02 10:47:36.850,19.034813,73.070781,39.6,60.2,461.4,26.44,72.5,3.1
2026-08-02 10:47:36.900,19.035048,73.070664,41.1,64.0,462.1,26.61,72.6,3.01
2026-08-02 10:47:36.950,19.034795,73.070677,41.0,61.4,458.2,26.59,71.9,2.99
2026-08-02 10:47:37.000,19.034782,73.070732,41.6,65.0,467.5,26.53,72.3,3.09
2026-08-02 10:47:37.050,19.034633,73.070792,40.6,60.3,467.2,26.39,72.7,2.97
2026-08-02 10:47:37.100,19.03477,73.070704,42.4,63.9,468.9,26.5,72.0,2.93
2026-08-02 10:47:37.150,19.034828,73.070644,41.9,65.6,465.9,26.58,72.0,3.15
2026-08-02 10:47:37.200,19.034835,73.070685,40.2,65.1,465.9,26.49,72.5,2.81
2026-08-02 10:47:37.250,19.034871,73.070777,39.8,61.5,464.1,26.53,71.8,2.93
2026-08-02 10:47:37.300,19.034927,73.070835,41.9,61.4,456.1,26.56,72.3,2.9
2026-08-02 10:47:37.350,19.034837,73.070567,42.0,67.6,468.0,26.59,72.7,2.99
2026-08-02 10:47:37.400,19.034914,73.070673,40.2,60.8,463.4,26.58,72.7,2.89
2026-08-02 10:47:37.450,19.034944,73.070863,40.2,60.2,465.5,26.45,71.5,2.91
2026-08-02 10:47:37.500,19.034834,73.070662,40.9,61.0,455.0,26.6,72.3,2.98
2026-08-02 10:47:37.550,19.034717,73.070641,41.7,63.6,454.1,26.54,71.7,2.85
2026-08-02 10:47:37.600,19.034733,73.070835,42.2,68.8,461.1,26.55,72.0,2.92
2026-08-02 10:47:37.650,19.034923,73.070718,42.5,65.3,456.3,26.58,72.3,2.9
2026-08-02 10:47:37.700,19.034795,73.070585,41.0,66.0,459.8,26.58,71.9,2.93
2026-08-02 10:47:37.750,19.034893,73.070761,40.4,60.8,464.6,26.56,71.3,3.02
2026-08-02 10:47:37.800,19.035026,73.070839,42.1,64.1,459.4,26.53,72.2,2.92
2026-08-02 10:47:37.850,19.03492,73.070624,40.9,67.4,472.4,26.48,72.1,2.9
2026-08-02 10:47:37.900,19.034837,73.070746,43.0,67.9,463.4,26.57,72.4,2.86
2026-08-02 10:47:37.950,19.035047,73.07079,40.2,59.1,466.0,26.59,72.6,2.88
2026-08-02 10:47:38.000,19.034773,73.070593,41.0,61.8,465.0,26.56,72.7,2.84
2026-08-02 10:47:38.050,19.034858,73.070705,39.9,63.2,457.4,26.5,71.4,2.94
2026-08-02 10:47:38.100,19.03475,73.070547,40.2,60.1,464.7,26.56,72.2,2.96
2026-08-02 10:47:38.150,19.034912,73.070773,41.9,63.7,465.0,26.57,72.5,3.05
2026-08-02 10:47:38.200,19.034896,73.070798,41.7,65.3,460.9,26.55,71.8,2.96
2026-08-02 10:47:38.250,19.034889,73.070861,40.8,62.0,460.3,26.55,72.5,2.98
2026-08-02 10:47:38.300,19.034871,73.070819,40.0,62.2,462.1,26.44,71.7,2.84
2026-08-02 10:47:38.350,19.034917,73.070713,39.7,63.7,469.2,26.55,72.3,3.06
2026-08-02 10:47:38.400,19.034786,73.070815,42.1,64.0,469.1,26.5,72.3,2.95
2026-08-02 10:47:38.450,19.034891,73.07071,41.2,62.3,467.1,26.42,72.3,2.92
2026-08-02 10:47:38.500,19.03499,73.070691,43.2,64.6,463.1,26.5,72.6,2.88
2026-08-02 10:47:38.550,19.034936,73.070727,41.1,63.1,466.8,26.54,72.5,2.87
2026-08-02 10:47:38.600,19.034865,73.070677,42.9,61.5,457.8,26.47,72.5,3.09
2026-08-02 10:47:38.650,19.034839,73.070813,40.3,59.9,455.0,26.59,72.0,2.91
2026-08-02 10:47:38.700,19.034824,73.070919,40.2,60.5,459.6,26.56,72.5,3.01
2026-08-02 10:47:38.750,19.03473,73.070689,41.2,65.7,458.5,26.51,71.5,2.8
2026-08-02 10:47:38.800,19.034873,73.070778,38.8,60.3,466.5,26.42,72.2,3.02
2026-08-02 10:47:38.850,19.034821,73.070596,42.5,66.9,465.0,26.47,71.8,2.9
2026-08-02 10:47:38.900,19.034794,73.070914,40.5,63.1,458.6,26.44,72.4,2.85
2026-08-02 10:47:38.950,19.034796,73.07072,40.0,63.0,468.1,26.53,72.5,2.9
2026-08-02 10:47:39.000,19.035085,73.070619,41.6,64.4,465.2,26.51,71.7,2.91
2026-08-02 10:47:39.050,19.034792,73.070885,42.2,66.5,452.4,26.51,71.8,3.17
2026-08-02 10:47:39.100,19.03479,73.070797,42.6,64.1,464.7,26.48,72.2,3.12
2026-08-02 10:47:39.150,19.034685,73.07062,41.0,62.2,467.0,26.57,72.5,2.78
2026-08-02 10:47:39.200,19.034817,73.070885,40.3,61.1,456.0,26.56,72.1,2.95
2026-08-02 10:47:39.250,19.034551,73.070749,39.9,60.8,466.3,26.57,72.1,2.99
2026-08-02 10:47:39.300,19.034833,73.070572,41.6,65.1,472.6,26.56,72.5,2.83
2026-08-02 10:47:39.350,19.034712,73.070943,41.2,63.1,464.9,26.58,71.7,2.93
2026-08-02 10:47:39.400,19.034715,73.070717,41.4,63.6,458.9,26.46,73.4,2.85
2026-08-02 10:47:39.450,19.034866,73.070965,39.5,60.8,463.9,26.5,72.8,2.95
2026-08-02 10:47:39.500,19.03491,73.070869,42.8,64.4,469.4,26.56,72.9,2.88
2026-08-02 10:47:39.550,19.034702,73.070789,40.5,62.9,469.4,26.56,72.5,2.91
2026-08-02 10:47:39.600,19.034943,73.07078,42.5,66.2,468.6,26.54,72.0,2.8
2026-08-02 10:47:39.650,19.034926,73.070834,41.3,63.5,473.6,26.51,72.2,2.72
2026-08-02 10:47:39.700,19.034767,73.070659,40.9,62.2,462.8,26.49,72.5,2.84
2026-08-02 10:47:39.750,19.034876,73.070789,42.7,67.3,464.5,26.61,72.4,3.11
2026-08-02 10:47:39.800,19.035017,73.070569,41.0,62.9,462.3,26.56,72.6,2.93
2026-08-02 10:47:39.850,19.034746,73.070829,42.2,65.5,464.4,26.58,72.4,2.94
2026-08-02 10:47:39.900,19.034581,73.07085,40.1,61.1,456.4,26.62,73.1,3.08
2026-08-02 10:47:39.950,19.035071,73.070945,43.0,66.0,464.4,26.4,72.3,2.83
2026-08-02 10:47:40.000,19.034971,73.070935,41.1,65.5,469.4,26.49,72.6,2.9
2026-08-02 10:47:40.050,19.034833,73.070837,41.6,64.4,462.4,26.57,72.7,3.03
2026-08-02 10:47:40.100,19.034937,73.070446,43.2,69.7,466.9,26.52,71.8,2.85
2026-08-02 10:47:40.150,19.035027,73.070739,39.7,60.1,464.0,26.49,72.5,2.83
2026-08-02 10:47:40.200,19.034821,73.070835,39.4,61.0,464.1,26.41,72.3,2.91
2026-08-02 10:47:40.250,19.03491,73.070765,38.3,59.5,458.6,26.64,72.4,2.95
2026-08-02 10:47:40.300,19.034701,73.071003,41.7,64.6,466.4,26.61,72.3,2.82
2026-08-02 10:47:40.350,19.034883,73.070917,41.0,66.0,454.4,26.64,72.6,2.96
2026-08-02 10:47:40.400,19.034734,73.070804,39.7,60.1,462.8,26.52,72.3,2.81
2026-08-02 10:47:40.450,19.034943,73.070816,42.6,66.8,462.2,26.52,72.3,3.04
2026-08-02 10:47:40.500,19.034811,73.070843,40.0,62.6,461.7,26.59,72.3,2.77
2026-08-02 10:47:40.550,19.034798,73.070584,40.0,63.1,450.1,26.45,72.3,2.87
2026-08-02 10:47:40.600,19.034967,73.070789,41.0,63.2,464.0,26.57,72.7,2.96
2026-08-02 10:47:40.650,19.03486,73.070638,40.6,62.6,463.4,26.5,72.4,2.77
2026-08-02 10:47:40.700,19.034769,73.070852,40.9,60.4,460.6,26.55,73.0,2.81
2026-08-02 10:47:40.750,19.03495,73.070909,41.9,65.4,459.7,26.49,72.1,2.79
2026-08-02 10:47:40.800,19.03488,73.070792,40.0,61.4,459.3,26.49,72.7,3.12
2026-08-02 10:47:40.850,19.034815,73.070831,40.5,66.3,459.4,26.53,72.8,2.82
2026-08-02 10:47:40.900,19.034838,73.070964,40.9,64.5,463.1,26.54,71.4,2.94
2026-08-02 10:47:40.950,19.034919,73.070846,40.0,60.6,460.1,26.5,73.1,2.95
2026-08-02 10:47:41.000,19.03499,73.070805,42.1,65.6,461.2,26.46,72.1,2.88
2026-08-02 10:47:41.050,19.034859,73.070692,41.0,62.7,459.0,26.46,73.0,2.96
2026-08-02 10:47:41.100,19.034919,73.070771,41.0,61.2,465.3,26.53,72.2,3.0
2026-08-02 10:47:41.150,19.034733,73.070769,39.9,60.7,456.5,26.52,72.0,2.9
2026-08-02 10:47:41.200,19.034854,73.071171,40.4,63.1,458.1,26.53,72.6,3.04
2026-08-02 10:47:41.250,19.03478,73.070646,39.6,60.8,460.4,26.47,72.3,2.88
2026-08-02 10:47:41.300,19.034932,73.070685,39.9,61.4,464.4,26.52,71.8,2.81
2026-08-02 10:47:41.350,19.034913,73.070702,42.3,65.6,456.3,26.6,72.1,3.09
2026-08-02 10:47:41.400,19.034953,73.070842,40.2,60.6,461.0,26.54,73.2,2.76
2026-08-02 10:47:41.450,19.034856,73.070751,41.0,58.5,466.7,26.53,72.3,2.95
2026-08-02 10:47:41.500,19.034898,73.07084,39.9,62.1,465.5,26.5,72.4,2.89
2026-08-02 10:47:41.550,19.034824,73.070875,42.7,65.3,455.5,26.56,72.8,2.95
2026-08-02 10:47:41.600,19.034573,73.070789,41.3,64.3,462.3,26.54,72.1,2.79
2026-08-02 10:47:41.650,19.034865,73.070926,39.5,59.7,473.1,26.51,72.6,2.94
2026-08-02 10:47:41.700,19.034672,73.070877,43.0,68.6,466.9,26.46,71.7,2.87
2026-08-02 10:47:41.750,19.034884,73.070697,42.0,63.4,467.4,26.59,72.8,2.76
2026-08-02 10:47:41.800,19.034728,73.070947,39.8,61.6,466.1,26.45,72.5,2.8
2026-08-02 10:47:41.850,19.034931,73.070778,41.5,63.8,469.7,26.68,72.9,3.03
2026-08-02 10:47:41.900,19.034881,73.071051,41.3,61.3,465.1,26.56,72.0,2.89
2026-08-02 10:47:41.950,19.034886,73.070815,42.8,65.2,460.4,26.43,72.2,2.76
2026-08-02 10:47:42.000,19.034918,73.070958,42.4,60.9,462.9,26.48,72.2,3.11
2026-08-02 10:47:42.050,19.034826,73.070831,39.2,57.5,467.1,26.45,72.5,2.98
2026-08-02 10:47:42.100,19.034775,73.070753,43.2,68.3,462.0,26.54,72.7,2.91
2026-08-02 10:47:42.150,19.034975,73.070835,39.5,62.2,459.5,26.55,72.4,2.91
2026-08-02 10:47:42.200,19.034678,73.070863,41.4,64.7,464.9,26.52,72.7,2.96
2026-08-02 10:47:42.250,19.034798,73.070634,40.9,66.1,463.0,26.51,72.9,2.93
2026-08-02 10:47:42.300,19.034947,73.070517,39.7,60.1,461.8,26.6,72.5,2.85
2026-08-02 10:47:42.350,19.034663,73.070708,41.3,62.4,463.2,26.46,72.5,3.04
2026-08-02 10:47:42.400,19.034969,73.070766,41.5,65.4,466.1,26.52,73.3,2.92
2026-08-02 10:47:42.450,19.034843,73.070743,40.0,60.9,463.3,26.49,73.1,3.0
2026-08-02 10:47:42.500,19.034772,73.070914,42.5,64.9,467.2,26.53,72.7,2.93
2026-08-02 10:47:42.550,19.034738,73.070722,43.4,69.1,463.3,26.65,71.9,3.09
2026-08-02 10:47:42.600,19.034836,73.070751,38.5,58.9,466.8,26.38,72.6,3.02
2026-08-02 10:47:42.650,19.035029,73.070928,38.7,59.6,461.2,26.45,72.6,2.85
2026-08-02 10:47:42.700,19.034945,73.070976,42.7,63.0,462.3,26.48,72.3,2.87
2026-08-02 10:47:42.750,19.03503,73.070869,41.7,64.1,457.4,26.66,72.6,2.9
2026-08-02 10:47:42.800,19.034799,73.070839,40.2,63.4,464.7,26.47,72.0,3.0
2026-08-02 10:47:42.850,19.034966,73.070917,42.8,67.3,471.2,26.55,72.3,2.96
2026-08-02 10:47:42.900,19.035134,73.070724,41.7,66.3,462.7,26.54,72.7,2.96
2026-08-02 10:47:42.950,19.034956,73.070809,40.5,62.6,461.5,26.55,72.8,2.76
2026-08-02 10:47:43.000,19.034948,73.070781,39.2,62.5,458.4,26.59,72.3,2.85
2026-08-02 10:47:43.050,19.034771,73.070903,41.7,65.4,465.9,26.44,73.2,3.03
2026-08-02 10:47:43.100,19.034876,73.070822,41.7,63.5,461.6,26.57,72.1,2.76
2026-08-02 10:47:43.150,19.034881,73.07075,42.5,65.9,461.3,26.5,72.7,2.99
2026-08-02 10:47:43.200,19.034909,73.07079,39.8,62.7,465.2,26.54,73.0,2.92
2026-08-02 10:47:43.250,19.03493,73.070684,40.9,65.3,461.8,26.49,73.2,2.87
2026-08-02 10:47:43.300,19.034741,73.070834,39.0,59.3,460.0,26.59,72.9,3.0
2026-08-02 10:47:43.350,19.034918,73.070857,40.9,59.6,462.0,26.5,72.4,2.97
2026-08-02 10:47:43.400,19.0349,73.070807,42.3,67.0,464.0,26.58,72.4,2.95
2026-08-02 10:47:43.450,19.034916,73.070877,41.0,64.5,462.4,26.36,72.9,2.79
2026-08-02 10:47:43.500,19.035005,73.070917,43.6,64.9,463.6,26.49,72.7,2.89
2026-08-02 10:47:43.550,19.034978,73.070866,41.8,64.5,465.3,26.47,72.6,2.99
2026-08-02 10:47:43.600,19.034878,73.070857,42.7,66.7,458.3,26.44,72.9,2.95
2026-08-02 10:47:43.650,19.034901,73.070874,41.8,65.9,462.1,26.44,72.7,2.92
2026-08-02 10:47:43.700,19.035035,73.070832,40.9,60.3,459.0,26.57,72.3,2.89
2026-08-02 10:47:43.750,19.034817,73.070873,40.1,62.3,462.6,26.51,72.5,2.89
2026-08-02 10:47:43.800,19.034905,73.07083,41.3,61.0,461.3,26.54,72.4,2.96
2026-08-02 10:47:43.850,19.034993,73.070866,41.5,62.4,455.6,26.46,72.6,2.93
2026-08-02 10:47:43.900,19.035007,73.070857,42.3,63.7,456.6,26.47,72.3,2.82
2026-08-02 10:47:43.950,19.034892,73.070927,40.0,61.6,461.3,26.38,72.4,2.99
2026-08-02 10:47:44.000,19.034931,73.070779,41.4,64.0,462.3,26.4,73.1,2.89
2026-08-02 10:47:44.050,19.034929,73.070794,42.5,63.0,459.6,26.53,73.0,2.84
2026-08-02 10:47:44.100,19.03489,73.070804,43.0,66.5,464.2,26.56,72.8,2.87
2026-08-02 10:47:44.150,19.034873,73.070897,40.4,62.8,454.1,26.37,72.9,2.96
2026-08-02 10:47:44.200,19.034889,73.070852,42.3,65.2,460.4,26.52,72.7,2.97
2026-08-02 10:47:44.250,19.035156,73.070996,39.9,63.0,458.1,26.57,72.4,2.97
2026-08-02 10:47:44.300,19.034844,73.070761,42.5,64.7,470.7,26.42,72.7,2.9
2026-08-02 10:47:44.350,19.034873,73.070899,41.1,64.1,459.8,26.51,72.8,2.86
2026-08-02 10:47:44.400,19.034997,73.070707,42.5,67.2,460.7,26.56,71.8,3.02
2026-08-02 10:47:44.450,19.035072,73.070827,40.4,64.0,466.4,26.61,73.1,2.66
2026-08-02 10:47:44.500,19.03513,73.070868,41.4,61.6,463.9,26.51,72.7,2.63
2026-08-02 10:47:44.550,19.034787,73.070808,43.3,70.8,469.6,26.62,72.9,3.08
2026-08-02 10:47:44.600,19.034951,73.070795,40.8,62.7,461.9,26.53,72.4,2.94
2026-08-02 10:47:44.650,19.035019,73.07081,42.3,67.6,459.8,26.53,72.6,2.95
2026-08-02 10:47:44.700,19.034822,73.07088,41.4,63.9,456.0,26.46,72.9,2.63
2026-08-02 10:47:44.750,19.034881,73.070942,42.0,68.1,456.9,26.42,72.7,2.77
2026-08-02 10:47:44.800,19.035044,73.070761,39.4,60.5,469.9,26.6,72.7,2.99
2026-08-02 10:47:44.850,19.034942,73.071034,38.9,61.3,463.6,26.47,72.9,2.83
2026-08-02 10:47:44.900,19.034938,73.071017,40.7,61.3,465.6,26.59,71.9,2.99
2026-08-02 10:47:44.950,19.034882,73.07074,41.0,64.9,468.2,26.44,72.8,2.81
2026-08-02 10:47:45.000,19.035153,73.070914,41.7,62.3,462.4,26.45,72.3,2.81
2026-08-02 10:47:45.050,19.035081,73.070837,42.6,66.2,465.8,26.68,72.2,2.82
2026-08-02 10:47:45.100,19.035045,73.070531,42.0,65.9,461.5,26.54,73.0,2.84
2026-08-02 10:47:45.150,19.035002,73.070627,43.2,68.9,469.9,26.55,72.4,2.91
2026-08-02 10:47:45.200,19.03481,73.070881,42.3,66.6,465.2,26.57,72.7,2.84
2026-08-02 10:47:45.250,19.034887,73.070927,41.7,65.5,463.8,26.43,72.5,3.01
2026-08-02 10:47:45.300,19.034812,73.071033,42.6,67.8,459.2,26.43,72.2,2.82
2026-08-02 10:47:45.350,19.0349,73.070759,41.5,62.3,462.6,26.49,72.3,2.61
2026-08-02 10:47:45.400,19.035163,73.070887,41.2,62.9,460.2,26.39,72.3,2.9
2026-08-02 10:47:45.450,19.035121,73.070773,39.6,63.3,466.0,26.5,72.3,2.89
2026-08-02 10:47:45.500,19.03505,73.070857,39.9,60.8,470.5,26.5,72.0,2.86
2026-08-02 10:47:45.550,19.034945,73.070803,41.7,65.8,456.2,26.59,72.6,2.76
2026-08-02 10:47:45.600,19.034937,73.07078,42.6,64.6,456.3,26.45,72.1,2.9
2026-08-02 10:47:45.650,19.034787,73.071125,40.1,60.8,457.5,26.57,73.1,2.82
2026-08-02 10:47:45.700,19.035127,73.070947,40.9,62.1,465.6,26.48,72.5,2.95
2026-08-02 10:47:45.750,19.034976,73.07081,40.4,63.1,462.3,26.42,73.3,2.92
2026-08-02 10:47:45.800,19.03493,73.07091,40.5,63.3,457.7,26.51,72.9,2.92
